state,action,reward,next_state,policy_id
1738,1,-0.01,1788,0
1788,1,-0.01,1838,0
1838,1,-0.01,1888,0
1888,1,-0.01,1938,0
1938,1,-0.01,1988,0
1988,1,-0.01,2038,0
2038,1,-0.01,2088,0
2088,1,-0.01,2138,0
2138,1,-0.01,2188,0
2188,1,-0.01,2238,0
2238,3,-0.01,2239,0
2239,1,-0.01,2289,0
2289,1,-0.01,2339,0
2339,1,-0.01,2389,0
2389,1,-0.01,2439,0
2439,1,-0.01,2439,0
2439,3,-0.01,2440,0
2440,1,-0.01,2490,0
2490,3,-0.01,2491,0
2491,3,-0.01,2492,0
2492,3,-0.01,2493,0
2493,3,-0.01,2494,0
2494,1,-0.01,2494,0
2494,3,-0.01,2495,0
2495,3,-0.01,2496,0
2496,3,-0.01,2497,0
2497,3,-0.01,2498,0
2498,3,-0.01,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
1176,0,-0.01,1126,1
1126,2,-0.01,1125,1
1125,2,-0.01,1124,1
1124,2,-0.01,1124,1
1124,0,-0.01,1074,1
1074,0,-0.01,1024,1
1024,2,-0.01,1023,1
1023,3,-0.01,1024,1
1024,2,-0.01,1023,1
1023,0,-0.01,973,1
973,3,-0.01,974,1
974,1,-0.01,1024,1
1024,0,-0.01,974,1
974,1,-0.01,1024,1
1024,0,-0.01,974,1
974,3,-0.01,975,1
975,3,-0.01,976,1
976,0,-0.01,926,1
926,2,-0.01,925,1
925,0,-0.01,925,1
925,1,-0.01,975,1
975,0,-0.01,925,1
925,2,-0.01,924,1
924,0,-0.01,874,1
874,3,-0.01,874,1
874,0,-0.01,824,1
824,1,-0.01,874,1
874,3,-0.01,874,1
874,3,-0.01,874,1
874,0,-0.01,824,1
824,0,-0.01,774,1
774,3,-0.01,775,1
775,3,-0.01,776,1
776,1,-0.01,826,1
826,0,-0.01,776,1
776,0,-0.01,726,1
726,1,-0.01,776,1
776,2,-0.01,775,1
775,0,-0.01,725,1
725,2,-0.01,724,1
724,3,-0.01,725,1
725,0,-0.01,675,1
675,3,-0.01,676,1
676,3,-0.01,677,1
677,1,-0.01,727,1
727,0,-0.01,677,1
677,1,-0.01,727,1
727,1,-0.01,777,1
777,1,-0.01,827,1
827,3,-0.01,828,1
828,0,-0.01,828,1
828,1,-0.01,878,1
878,3,-0.01,879,1
879,0,-0.01,829,1
829,0,-0.01,779,1
779,1,-0.01,829,1
829,3,-0.01,830,1
830,3,-0.01,831,1
831,3,-0.01,832,1
832,3,-0.01,833,1
833,0,-0.01,783,1
783,1,-0.01,833,1
833,2,-0.01,832,1
832,0,-0.01,832,1
832,3,-0.01,833,1
833,2,-0.01,832,1
832,3,-0.01,833,1
833,1,-0.01,883,1
883,2,-0.01,882,1
882,0,-0.01,832,1
832,0,-0.01,832,1
832,2,-0.01,831,1
831,0,-0.01,781,1
781,1,-0.01,831,1
831,3,-0.01,832,1
832,1,-0.01,882,1
882,1,-0.01,932,1
932,1,-0.01,982,1
982,2,-0.01,981,1
981,3,-0.01,982,1
982,2,-0.01,981,1
981,1,-0.01,1031,1
1031,1,-0.01,1081,1
1081,0,-0.01,1031,1
1031,0,-0.01,981,1
981,1,-0.01,1031,1
1031,1,-0.01,1081,1
1081,3,-0.01,1082,1
1082,3,-0.01,1083,1
1083,0,-0.01,1033,1
1033,1,-0.01,1083,1
1083,0,-0.01,1033,1
1033,0,-0.01,983,1
983,1,-0.01,1033,1
1033,3,-0.01,1034,1
1034,0,-0.01,984,1
984,2,-0.01,983,1
983,1,-0.01,1033,1
1033,2,-0.01,1032,1
1032,3,-0.01,1033,1
1033,3,-0.01,1034,1
1034,3,-0.01,1035,1
1035,1,-0.01,1085,1
1085,0,-0.01,1035,1
1035,3,-0.01,1036,1
1036,3,-0.01,1037,1
1037,3,-0.01,1038,1
1038,1,-0.01,1088,1
1088,1,-0.01,1088,1
1088,0,-0.01,1038,1
1038,1,-0.01,1088,1
1088,1,-0.01,1088,1
1088,1,-0.01,1088,1
1088,3,-0.01,1089,1
1089,2,-0.01,1088,1
1088,0,-0.01,1038,1
1038,2,-0.01,1037,1
1037,2,-0.01,1036,1
1036,2,-0.01,1035,1
1035,3,-0.01,1036,1
1036,3,-0.01,1037,1
1037,1,-0.01,1087,1
1087,1,-0.01,1137,1
1137,0,-0.01,1087,1
1087,3,-0.01,1088,1
1088,3,-0.01,1089,1
1089,2,-0.01,1088,1
1088,0,-0.01,1038,1
1038,2,-0.01,1037,1
1037,3,-0.01,1038,1
1038,0,-0.01,988,1
988,2,-0.01,987,1
987,2,-0.01,986,1
986,2,-0.01,985,1
985,2,-0.01,984,1
984,3,-0.01,985,1
985,0,-0.01,935,1
935,2,-0.01,934,1
934,3,-0.01,935,1
935,3,-0.01,936,1
936,1,-0.01,986,1
986,3,-0.01,987,1
987,1,-0.01,1037,1
1037,1,-0.01,1087,1
1087,3,-0.01,1088,1
1088,1,-0.01,1088,1
1088,1,-0.01,1088,1
1088,2,-0.01,1087,1
1087,2,-0.01,1086,1
1086,3,-0.01,1087,1
1087,2,-0.01,1086,1
1086,0,-0.01,1036,1
1036,0,-0.01,986,1
986,3,-0.01,987,1
987,1,-0.01,1037,1
1037,0,-0.01,987,1
987,0,-0.01,937,1
937,0,-0.01,887,1
887,0,-0.01,837,1
837,3,-0.01,838,1
838,2,-0.01,837,1
837,2,-0.01,836,1
836,0,-0.01,786,1
786,2,-0.01,785,1
785,3,-0.01,786,1
786,3,-0.01,787,1
787,1,-0.01,837,1
837,2,-0.01,836,1
836,1,-0.01,886,1
886,3,-0.01,887,1
887,3,-0.01,888,1
888,0,-0.01,838,1
838,1,-0.01,888,1
888,0,-0.01,838,1
838,2,-0.01,837,1
837,1,-0.01,887,1
887,2,-0.01,886,1
886,3,-0.01,887,1
887,3,-0.01,888,1
888,0,-0.01,838,1
838,0,-0.01,788,1
788,3,-0.01,789,1
789,0,-0.01,739,1
739,1,-0.01,789,1
789,3,-0.01,790,1
790,1,-0.01,840,1
840,0,-0.01,790,1
790,3,-0.01,791,1
791,2,-0.01,790,1
790,1,-0.01,840,1
840,2,-0.01,839,1
839,2,-0.01,838,1
838,2,-0.01,837,1
837,3,-0.01,838,1
838,3,-0.01,839,1
839,1,-0.01,889,1
889,3,-0.01,890,1
890,3,-0.01,891,1
891,0,-0.01,841,1
841,1,-0.01,891,1
1164,2,-0.01,1163,1
1163,3,-0.01,1164,1
1164,2,-0.01,1163,1
1163,2,-0.01,1162,1
1162,1,-0.01,1212,1
1212,0,-0.01,1162,1
1162,3,-0.01,1163,1
1163,2,-0.01,1162,1
1162,1,-0.01,1212,1
1212,3,-0.01,1213,1
1213,0,-0.01,1163,1
1163,1,-0.01,1213,1
1213,3,-0.01,1214,1
1214,1,-0.01,1214,1
1214,3,-0.01,1215,1
1215,3,-0.01,1216,1
1216,0,-0.01,1166,1
1166,1,-0.01,1216,1
1216,3,-0.01,1217,1
1217,1,-0.01,1217,1
1217,0,-0.01,1167,1
1167,0,-0.01,1117,1
1117,0,-0.01,1067,1
1067,0,-0.01,1017,1
1017,1,-0.01,1067,1
1067,1,-0.01,1117,1
1117,3,-0.01,1118,1
1118,2,-0.01,1117,1
1117,0,-0.01,1067,1
1067,0,-0.01,1017,1
1017,0,-0.01,967,1
967,1,-0.01,1017,1
1017,2,-0.01,1016,1
1016,0,-0.01,966,1
966,1,-0.01,1016,1
1016,1,-0.01,1066,1
1066,0,-0.01,1016,1
1016,0,-0.01,966,1
966,0,-0.01,916,1
916,0,-0.01,866,1
866,3,-0.01,867,1
867,3,-0.01,868,1
868,2,-0.01,867,1
867,3,-0.01,868,1
868,3,-0.01,869,1
869,3,-0.01,870,1
870,0,-0.01,820,1
820,3,-0.01,821,1
821,1,-0.01,871,1
871,2,-0.01,870,1
870,3,-0.01,871,1
871,1,-0.01,921,1
921,1,-0.01,971,1
971,0,-0.01,921,1
921,0,-0.01,871,1
871,0,-0.01,821,1
821,1,-0.01,871,1
871,3,-0.01,872,1
872,1,-0.01,922,1
922,2,-0.01,921,1
921,0,-0.01,871,1
871,2,-0.01,870,1
870,3,-0.01,871,1
871,1,-0.01,921,1
921,1,-0.01,971,1
971,3,-0.01,972,1
972,2,-0.01,971,1
971,1,-0.01,1021,1
1021,0,-0.01,971,1
971,3,-0.01,972,1
972,2,-0.01,971,1
971,0,-0.01,921,1
921,2,-0.01,920,1
920,3,-0.01,921,1
921,3,-0.01,922,1
922,0,-0.01,872,1
872,1,-0.01,922,1
922,3,-0.01,923,1
923,3,-0.01,924,1
924,2,-0.01,923,1
923,1,-0.01,973,1
973,3,-0.01,974,1
974,2,-0.01,973,1
973,2,-0.01,972,1
972,3,-0.01,973,1
973,1,-0.01,1023,1
1023,2,-0.01,1022,1
1022,0,-0.01,972,1
972,2,-0.01,971,1
971,2,-0.01,970,1
970,3,-0.01,971,1
971,1,-0.01,1021,1
1021,3,-0.01,1022,1
1022,2,-0.01,1021,1
1021,0,-0.01,971,1
971,0,-0.01,921,1
921,0,-0.01,871,1
871,1,-0.01,921,1
921,2,-0.01,920,1
920,3,-0.01,921,1
921,3,-0.01,922,1
922,2,-0.01,921,1
921,1,-0.01,971,1
971,2,-0.01,970,1
970,1,-0.01,1020,1
1020,0,-0.01,970,1
970,2,-0.01,969,1
969,3,-0.01,970,1
970,0,-0.01,920,1
920,0,-0.01,870,1
870,0,-0.01,820,1
820,0,-0.01,770,1
770,0,-0.01,720,1
720,0,-0.01,670,1
670,0,-0.01,620,1
620,1,-10.0,620,1
620,2,-10.0,620,1
620,0,-10.0,620,1
620,1,-10.0,620,1
620,3,-10.0,620,1
620,0,-10.0,620,1
620,3,-10.0,620,1
620,2,-10.0,620,1
620,2,-10.0,620,1
620,1,-10.0,620,1
620,1,-10.0,620,1
620,1,-10.0,620,1
620,0,-10.0,620,1
620,1,-10.0,620,1
620,3,-10.0,620,1
620,0,-10.0,620,1
620,2,-10.0,620,1
620,2,-10.0,620,1
620,0,-10.0,620,1
620,0,-10.0,620,1
620,2,-10.0,620,1
620,0,-10.0,620,1
620,3,-10.0,620,1
620,0,-10.0,620,1
620,0,-10.0,620,1
620,1,-10.0,620,1
620,1,-10.0,620,1
620,0,-10.0,620,1
620,2,-10.0,620,1
620,1,-10.0,620,1
620,2,-10.0,620,1
620,0,-10.0,620,1
620,0,-10.0,620,1
620,0,-10.0,620,1
620,0,-10.0,620,1
620,3,-10.0,620,1
620,1,-10.0,620,1
620,1,-10.0,620,1
620,2,-10.0,620,1
620,0,-10.0,620,1
620,2,-10.0,620,1
620,2,-10.0,620,1
620,3,-10.0,620,1
620,0,-10.0,620,1
620,0,-10.0,620,1
620,3,-10.0,620,1
620,1,-10.0,620,1
620,0,-10.0,620,1
620,2,-10.0,620,1
620,1,-10.0,620,1
1840,1,-0.01,1890,0
1890,3,-0.01,1891,0
1891,1,-0.01,1941,0
1941,1,-0.01,1991,0
1991,1,-0.01,2041,0
2041,3,-0.01,2042,0
2042,1,-0.01,2092,0
2092,1,-0.01,2142,0
2142,1,-0.01,2192,0
2192,1,-0.01,2242,0
2242,1,-0.01,2292,0
2292,1,-0.01,2342,0
2342,1,-0.01,2392,0
2392,1,-0.01,2442,0
2442,1,-0.01,2492,0
2492,3,-0.01,2493,0
2493,2,-0.01,2492,0
2492,3,-0.01,2493,0
2493,0,-0.01,2443,0
2443,2,-0.01,2442,0
2442,0,-0.01,2392,0
2392,1,-0.01,2442,0
2442,3,-0.01,2443,0
2443,1,-0.01,2493,0
2493,3,-0.01,2494,0
2494,3,-0.01,2495,0
2495,3,-0.01,2496,0
2496,3,-0.01,2497,0
2497,3,-0.01,2498,0
2498,3,-0.01,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
1179,2,-0.01,1178,0
1178,3,-0.01,1179,0
1179,3,-0.01,1180,0
1180,2,-0.01,1179,0
1179,3,-0.01,1180,0
1180,3,-0.01,1181,0
1181,0,-0.01,1131,0
1131,0,-0.01,1081,0
1081,1,-0.01,1131,0
1131,0,-0.01,1081,0
1081,1,-0.01,1131,0
1131,1,-0.01,1181,0
1181,3,-0.01,1182,0
1182,3,-0.01,1183,0
1183,3,-0.01,1184,0
1184,3,-0.01,1185,0
1185,2,-0.01,1184,0
1184,3,-0.01,1185,0
1185,3,-0.01,1186,0
1186,3,-0.01,1187,0
1187,3,-0.01,1188,0
1188,3,-0.01,1189,0
1189,2,-0.01,1188,0
1188,2,-0.01,1187,0
1187,3,-0.01,1188,0
1188,3,-0.01,1189,0
1189,1,-0.01,1239,0
1239,0,-0.01,1189,0
1189,1,-0.01,1239,0
1239,3,-0.01,1240,0
1240,1,-0.01,1290,0
1290,1,-0.01,1340,0
1340,3,-0.01,1340,0
1340,1,-0.01,1390,0
1390,0,-0.01,1340,0
1340,1,-0.01,1390,0
1390,1,-0.01,1440,0
1440,3,-0.01,1441,0
1441,3,-0.01,1442,0
1442,1,-0.01,1492,0
1492,1,-0.01,1542,0
1542,1,-0.01,1592,0
1592,1,-0.01,1642,0
1642,3,-0.01,1643,0
1643,1,-0.01,1693,0
1693,1,-0.01,1743,0
1743,1,-0.01,1793,0
1793,1,-0.01,1843,0
1843,1,-0.01,1893,0
1893,2,-0.01,1892,0
1892,1,-0.01,1942,0
1942,3,-0.01,1943,0
1943,0,-0.01,1893,0
1893,1,-0.01,1943,0
1943,1,-0.01,1993,0
1993,0,-0.01,1943,0
1943,1,-0.01,1993,0
1993,1,-0.01,2043,0
2043,3,-0.01,2044,0
2044,1,-0.01,2094,0
2094,1,-0.01,2144,0
2144,1,-0.01,2194,0
2194,1,-0.01,2244,0
2244,1,-0.01,2294,0
2294,1,-0.01,2344,0
2344,3,-0.01,2345,0
2345,1,-0.01,2395,0
2395,2,-0.01,2394,0
2394,1,-0.01,2444,0
2444,1,-0.01,2494,0
2494,1,-0.01,2494,0
2494,1,-0.01,2494,0
2494,3,-0.01,2495,0
2495,1,-0.01,2495,0
2495,3,-0.01,2496,0
2496,2,-0.01,2495,0
2495,3,-0.01,2496,0
2496,3,-0.01,2497,0
2497,3,-0.01,2498,0
2498,3,-0.01,2499,0
2499,1,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
402,2,-0.01,401,0
401,1,-0.01,451,0
451,2,-0.01,450,0
450,2,-0.01,450,0
450,1,-0.01,500,0
500,1,-0.01,550,0
550,3,-0.01,551,0
551,1,-0.01,601,0
601,1,-0.01,651,0
651,1,-0.01,701,0
701,1,-0.01,751,0
751,2,-0.01,750,0
750,1,-0.01,800,0
800,1,-0.01,850,0
850,1,-0.01,900,0
900,3,-0.01,900,0
900,1,-0.01,950,0
950,1,-0.01,1000,0
1000,1,-0.01,1050,0
1050,1,-0.01,1100,0
1100,3,-0.01,1101,0
1101,3,-0.01,1102,0
1102,3,-0.01,1103,0
1103,1,-0.01,1153,0
1153,3,-0.01,1154,0
1154,2,-0.01,1153,0
1153,3,-0.01,1154,0
1154,3,-0.01,1155,0
1155,3,-0.01,1156,0
1156,3,-0.01,1157,0
1157,3,-0.01,1158,0
1158,3,-0.01,1159,0
1159,3,-0.01,1160,0
1160,3,-0.01,1161,0
1161,3,-0.01,1162,0
1162,3,-0.01,1163,0
1163,3,-0.01,1164,0
1164,0,-0.01,1114,0
1114,3,-0.01,1115,0
1115,1,-0.01,1165,0
1165,3,-0.01,1166,0
1166,3,-0.01,1167,0
1167,3,-0.01,1168,0
1168,3,-0.01,1169,0
1169,2,-0.01,1168,0
1168,3,-0.01,1169,0
1169,3,-0.01,1170,0
1170,1,-0.01,1220,0
1220,0,-0.01,1170,0
1170,3,-0.01,1171,0
1171,3,-0.01,1172,0
1172,3,-0.01,1173,0
1173,3,-0.01,1174,0
1174,3,-0.01,1175,0
1175,3,-0.01,1176,0
1176,3,-0.01,1177,0
1177,3,-0.01,1178,0
1178,3,-0.01,1179,0
1179,3,-0.01,1180,0
1180,3,-0.01,1181,0
1181,0,-0.01,1131,0
1131,2,-0.01,1130,0
1130,1,-0.01,1180,0
1180,3,-0.01,1181,0
1181,3,-0.01,1182,0
1182,3,-0.01,1183,0
1183,3,-0.01,1184,0
1184,3,-0.01,1185,0
1185,3,-0.01,1186,0
1186,3,-0.01,1187,0
1187,2,-0.01,1186,0
1186,3,-0.01,1187,0
1187,3,-0.01,1188,0
1188,3,-0.01,1189,0
1189,1,-0.01,1239,0
1239,3,-0.01,1240,0
1240,1,-0.01,1290,0
1290,1,-0.01,1340,0
1340,2,-0.01,1339,0
1339,1,-0.01,1389,0
1389,2,-0.01,1388,0
1388,2,-0.01,1387,0
1387,1,-0.01,1437,0
1437,3,-0.01,1438,0
1438,1,-0.01,1488,0
1488,1,-0.01,1538,0
1538,1,-0.01,1588,0
1588,1,-0.01,1638,0
1638,2,-0.01,1637,0
1637,1,-0.01,1687,0
1687,1,-0.01,1737,0
1737,1,-0.01,1787,0
1787,1,-0.01,1837,0
1837,1,-0.01,1887,0
1887,1,-0.01,1937,0
1937,1,-0.01,1987,0
1987,3,-0.01,1988,0
1988,3,-0.01,1989,0
1989,1,-0.01,2039,0
2039,1,-0.01,2089,0
2089,1,-0.01,2139,0
2139,3,-0.01,2140,0
2140,0,-0.01,2090,0
2090,1,-0.01,2140,0
2140,2,-0.01,2139,0
2139,3,-0.01,2140,0
2140,1,-0.01,2190,0
2190,3,-0.01,2191,0
2191,1,-0.01,2241,0
2241,0,-0.01,2191,0
2191,1,-0.01,2241,0
2241,3,-0.01,2242,0
2242,1,-0.01,2292,0
2292,3,-0.01,2293,0
2293,3,-0.01,2294,0
2294,1,-0.01,2344,0
2344,1,-0.01,2394,0
2394,1,-0.01,2444,0
2444,3,-0.01,2445,0
2445,1,-0.01,2495,0
2495,0,-0.01,2445,0
2445,1,-0.01,2495,0
2495,3,-0.01,2496,0
2496,3,-0.01,2497,0
2497,3,-0.01,2498,0
2498,0,-0.01,2448,0
2448,1,-0.01,2498,0
2498,3,-0.01,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,1,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
102,1,-0.01,152,0
152,2,-0.01,152,0
152,1,-0.01,202,0
202,1,-0.01,252,0
252,0,-0.01,202,0
202,2,-0.01,201,0
201,1,-0.01,251,0
251,0,-0.01,201,0
201,1,-0.01,251,0
251,1,-0.01,301,0
301,1,-0.01,351,0
351,1,-0.01,401,0
401,1,-0.01,451,0
451,1,-0.01,501,0
501,1,-0.01,551,0
551,1,-0.01,601,0
601,3,-0.01,602,0
602,1,-0.01,652,0
652,2,-0.01,651,0
651,1,-0.01,701,0
701,1,-0.01,751,0
751,1,-0.01,801,0
801,3,-0.01,802,0
802,1,-0.01,852,0
852,1,-0.01,902,0
902,1,-0.01,952,0
952,3,-0.01,953,0
953,3,-0.01,954,0
954,1,-0.01,1004,0
1004,1,-0.01,1054,0
1054,1,-0.01,1104,0
1104,1,-0.01,1154,0
1154,3,-0.01,1155,0
1155,3,-0.01,1156,0
1156,3,-0.01,1157,0
1157,1,-0.01,1207,0
1207,0,-0.01,1157,0
1157,1,-0.01,1207,0
1207,0,-0.01,1157,0
1157,2,-0.01,1156,0
1156,3,-0.01,1157,0
1157,3,-0.01,1158,0
1158,2,-0.01,1157,0
1157,3,-0.01,1158,0
1158,2,-0.01,1157,0
1157,3,-0.01,1158,0
1158,3,-0.01,1159,0
1159,3,-0.01,1160,0
1160,3,-0.01,1161,0
1161,3,-0.01,1162,0
1162,3,-0.01,1163,0
1163,3,-0.01,1164,0
1164,3,-0.01,1165,0
1165,3,-0.01,1166,0
1166,1,-0.01,1216,0
1216,0,-0.01,1166,0
1166,0,-0.01,1116,0
1116,1,-0.01,1166,0
1166,3,-0.01,1167,0
1167,3,-0.01,1168,0
1168,3,-0.01,1169,0
1169,3,-0.01,1170,0
1170,3,-0.01,1171,0
1171,2,-0.01,1170,0
1170,3,-0.01,1171,0
1171,3,-0.01,1172,0
1172,3,-0.01,1173,0
1173,3,-0.01,1174,0
1174,1,-0.01,1224,0
1224,0,-0.01,1174,0
1174,3,-0.01,1175,0
1175,3,-0.01,1176,0
1176,3,-0.01,1177,0
1177,3,-0.01,1178,0
1178,0,-0.01,1128,0
1128,1,-0.01,1178,0
1178,3,-0.01,1179,0
1179,3,-0.01,1180,0
1180,3,-0.01,1181,0
1181,3,-0.01,1182,0
1182,1,-0.01,1232,0
1232,0,-0.01,1182,0
1182,3,-0.01,1183,0
1183,3,-0.01,1184,0
1184,3,-0.01,1185,0
1185,3,-0.01,1186,0
1186,2,-0.01,1185,0
1185,0,-0.01,1135,0
1135,1,-0.01,1185,0
1185,1,-0.01,1235,0
1235,0,-0.01,1185,0
1185,3,-0.01,1186,0
1186,3,-0.01,1187,0
1187,3,-0.01,1188,0
1188,2,-0.01,1187,0
1187,3,-0.01,1188,0
1188,3,-0.01,1189,0
1189,2,-0.01,1188,0
1188,3,-0.01,1189,0
1189,1,-0.01,1239,0
1239,2,-0.01,1239,0
1239,3,-0.01,1240,0
1240,1,-0.01,1290,0
1290,1,-0.01,1340,0
1340,1,-0.01,1390,0
1390,1,-0.01,1440,0
1440,1,-0.01,1490,0
1490,1,-0.01,1540,0
1540,1,-0.01,1590,0
1590,1,-0.01,1640,0
1640,1,-0.01,1690,0
1690,0,-0.01,1640,0
1640,1,-0.01,1690,0
1690,1,-0.01,1740,0
1740,1,-0.01,1790,0
1790,1,-0.01,1840,0
1840,1,-0.01,1890,0
1890,3,-0.01,1891,0
1891,1,-0.01,1941,0
1941,1,-0.01,1991,0
1991,1,-0.01,2041,0
2041,1,-0.01,2091,0
2091,1,-0.01,2141,0
2141,1,-0.01,2191,0
2191,3,-0.01,2192,0
2192,1,-0.01,2242,0
2242,1,-0.01,2292,0
2292,1,-0.01,2342,0
2342,1,-0.01,2392,0
2392,1,-0.01,2442,0
2442,2,-0.01,2441,0
2441,1,-0.01,2491,0
2491,3,-0.01,2492,0
2492,3,-0.01,2493,0
2493,2,-0.01,2492,0
2492,3,-0.01,2493,0
2493,3,-0.01,2494,0
2494,3,-0.01,2495,0
2495,3,-0.01,2496,0
2496,3,-0.01,2497,0
2497,3,-0.01,2498,0
2498,3,-0.01,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,3,10.0,2499,0
2499,2,10.0,2499,0
2499,2,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
2499,0,10.0,2499,0
